PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,totalGames,totalEfficiency,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Robbie Hummel,2014,228.0,96.0,19.0,13.0,17.0,34.0,151.0,115.0,36.0,32.0,27.0,64.0,19.0,196.0,91.0,49.0,-150.0,illness,DTD,6,SF,MIN,26.0,205.74,99.33665
Robert Covington,2014,946.0,192.0,129.0,31.0,97.0,105.0,316.0,251.0,65.0,217.0,178.0,449.0,168.0,760.0,300.0,71.0,-143.0,bruised right shoulder,DTD,2,SF,PHI,24.0,205.74,97.52228
Robert Covington,2015,942.0,252.0,162.0,44.0,118.0,113.0,456.0,379.0,77.0,197.0,157.0,522.0,185.0,782.0,300.0,74.0,-280.0,sprained MCL in right knee,DTD,3,SF,PHI,25.0,205.74,97.52228
Robert Covington,2016,911.0,210.0,138.0,71.0,137.0,111.0,464.0,368.0,96.0,183.0,151.0,448.0,146.0,784.0,307.0,74.0,-212.0,sprained left ankle,DTD,6,SF,PHI,26.0,205.74,97.52228
Rodions Kurucs,2018,565.0,152.0,85.0,27.0,47.0,55.0,264.0,202.0,62.0,104.0,83.0,188.0,58.0,467.0,212.0,67.0,-10.0,sprained left ankle,DTD,3,F,BKN,21.0,205.74,95.25432
Rodney Carney,2010,145.0,36.0,19.0,5.0,13.0,11.0,52.0,38.0,14.0,30.0,20.0,45.0,19.0,123.0,53.0,30.0,-83.0,sprained left foot,DTD,2,SG,MEM,27.0,200.66,92.98636
Rodney Hood,2018,840.0,153.0,59.0,13.0,60.0,128.0,165.0,139.0,26.0,175.0,155.0,247.0,87.0,695.0,299.0,75.0,-257.0,toe injury,DTD,6,SG,POR,26.0,203.2,93.43995
Rodney Hood,2019,249.0,53.0,21.0,4.0,20.0,38.0,79.0,67.0,12.0,32.0,26.0,74.0,35.0,189.0,94.0,24.0,20.0,back spasms,DTD,3,SG,POR,27.0,203.2,94.34714
Rodney McGruder,2016,556.0,155.0,64.0,19.0,50.0,138.0,273.0,173.0,100.0,77.0,48.0,246.0,82.0,516.0,213.0,86.0,24.0,sore ankle,DTD,2,SG,MIA,25.0,193.04,92.98636
Rodney McGruder,2017,129.0,27.0,8.0,3.0,10.0,26.0,47.0,34.0,13.0,8.0,4.0,54.0,23.0,102.0,51.0,24.0,20.0,surgery on lower left leg to repair stress fracture,out indefinitely,2,SG,MIA,26.0,193.04,90.7184
Rodney McGruder,2019,222.0,85.0,28.0,10.0,29.0,43.0,165.0,133.0,32.0,44.0,27.0,101.0,29.0,211.0,83.0,60.0,-18.0,sprained right ankle,DTD,4,SG,LAC,28.0,193.04,92.98636
Rodney Stuckey,2010,1211.0,202.0,179.0,10.0,84.0,399.0,240.0,167.0,73.0,422.0,367.0,103.0,28.0,922.0,408.0,78.0,-81.0,sore left big toe,DNP,5,PG,DET,25.0,195.58,92.98636
Rodney Stuckey,2011,814.0,123.0,105.0,10.0,44.0,209.0,143.0,104.0,39.0,327.0,274.0,102.0,34.0,594.0,253.0,55.0,-50.0,groin injury,DTD,9,PG,DET,26.0,195.58,92.98636
Rodney Stuckey,2013,1012.0,131.0,125.0,10.0,54.0,152.0,169.0,130.0,39.0,292.0,244.0,88.0,24.0,853.0,372.0,73.0,-164.0,fractured right thumb,out indefinitely,9,PG,DET,28.0,195.58,92.98636
Rodney Stuckey,2014,925.0,137.0,121.0,10.0,59.0,224.0,259.0,222.0,37.0,231.0,190.0,143.0,55.0,774.0,340.0,74.0,-31.0,sore left foot,DTD,3,PG,IND,29.0,195.58,92.98636
Rodney Stuckey,2015,548.0,84.0,79.0,9.0,44.0,157.0,175.0,154.0,21.0,170.0,139.0,89.0,21.0,476.0,194.0,64.0,-7.0,ankle injury,DTD,5,PG,IND,30.0,195.58,92.98636
Rodney Stuckey,2016,348.0,53.0,63.0,2.0,17.0,107.0,97.0,88.0,9.0,131.0,98.0,70.0,26.0,295.0,112.0,45.0,-28.0,sore right hamstring,DTD,8,PG,IND,31.0,195.58,92.98636
Romeo Langford,2019,99.0,37.0,14.0,8.0,8.0,18.0,51.0,34.0,17.0,34.0,23.0,33.0,6.0,98.0,35.0,36.0,55.0,sore right knee,DTD,8,G-F,BOS,20.0,193.04,97.97587
Ron Baker,2016,250.0,86.0,58.0,8.0,38.0,120.0,109.0,92.0,17.0,49.0,34.0,96.0,28.0,245.0,94.0,58.0,-37.0,sore ankle,DTD,2,SG,NYK,24.0,193.04,99.79024
Ron Baker,2018,30.0,24.0,8.0,2.0,14.0,21.0,17.0,16.0,1.0,10.0,9.0,16.0,3.0,26.0,9.0,20.0,-31.0,illness,DTD,1,SG,WAS,26.0,193.04,99.79024
Rondae Hollis-Jefferson,2015,173.0,67.0,29.0,17.0,44.0,49.0,164.0,124.0,40.0,52.0,37.0,14.0,4.0,148.0,66.0,33.0,-47.0,right ankle injury,DTD,3,SF,BKN,21.0,200.66,99.79024
Rondae Hollis-Jefferson,2016,726.0,187.0,119.0,45.0,87.0,163.0,470.0,369.0,101.0,270.0,202.0,74.0,18.0,585.0,253.0,84.0,-282.0,sore right ankle,DTD,2,SF,BKN,22.0,200.66,97.06869
Rondae Hollis-Jefferson,2017,988.0,151.0,129.0,49.0,71.0,178.0,482.0,375.0,107.0,327.0,253.0,54.0,13.0,751.0,361.0,72.0,-151.0,bruised right hip,DTD,3,SF,BKN,23.0,200.66,97.06869
Rondae Hollis-Jefferson,2018,527.0,107.0,68.0,27.0,44.0,96.0,310.0,227.0,83.0,183.0,118.0,49.0,9.0,487.0,200.0,59.0,-10.0,left groin injury,DTD,3,SF,BKN,24.0,200.66,98.42947
Ronnie Brewer,2010,526.0,85.0,59.0,23.0,109.0,146.0,274.0,217.0,57.0,145.0,96.0,28.0,6.0,452.0,212.0,86.0,240.0,sprained left thumb,DNP,1,SG,CHI,26.0,200.66,102.965385
Ronnie Brewer,2011,463.0,65.0,60.0,20.0,73.0,136.0,228.0,157.0,71.0,105.0,60.0,71.0,19.0,447.0,192.0,67.0,191.0,surgery on left knee to repair torn meniscus,out indefinitely,1,SG,CHI,27.0,200.66,102.965385
Ronnie Brewer,2013,22.0,10.0,7.0,5.0,11.0,22.0,26.0,17.0,9.0,9.0,3.0,11.0,1.0,26.0,9.0,31.0,-50.0,strained right calf,DNP,10,SG,CHI,29.0,200.66,106.59412
Ronnie Price,2010,230.0,118.0,65.0,5.0,50.0,80.0,74.0,48.0,26.0,44.0,32.0,72.0,22.0,238.0,88.0,67.0,10.0,sprained right big toe,DNP,13,PG,UTA,28.0,187.96,84.8217
Ronnie Price,2013,84.0,59.0,34.0,2.0,28.0,75.0,50.0,40.0,10.0,19.0,13.0,46.0,9.0,107.0,31.0,34.0,-21.0,sinus infection,DNP,13,PG,ORL,31.0,187.96,86.18248
Ronnie Price,2014,270.0,135.0,69.0,6.0,78.0,198.0,81.0,61.0,20.0,59.0,46.0,124.0,34.0,268.0,95.0,50.0,-114.0,fractured nose,DTD,5,PG,LAL,32.0,187.96,86.18248
Ronnie Price,2016,17.0,20.0,5.0,2.0,13.0,25.0,13.0,10.0,3.0,4.0,3.0,19.0,4.0,26.0,5.0,17.0,-46.0,concussion,DTD,3,PG,PHX,34.0,187.96,86.18248
Ronny Turiaf,2013,173.0,77.0,27.0,57.0,11.0,29.0,202.0,135.0,67.0,64.0,31.0,0.0,0.0,119.0,71.0,36.0,-23.0,fractured right elbow,out indefinitely,8,C,MIN,31.0,208.28,109.315674
Roy Hibbert,2011,853.0,203.0,128.0,129.0,32.0,111.0,587.0,367.0,220.0,250.0,175.0,2.0,0.0,687.0,339.0,67.0,214.0,rest,DNP,1,C,IND,25.0,218.44,117.93392
Roy Hibbert,2014,863.0,231.0,122.0,134.0,23.0,90.0,577.0,413.0,164.0,223.0,185.0,2.0,0.0,760.0,339.0,82.0,-84.0,sprained left ankle,DTD,3,C,IND,28.0,218.44,131.54169
Royal Ivey,2012,192.0,79.0,25.0,3.0,25.0,37.0,67.0,49.0,18.0,18.0,11.0,96.0,41.0,164.0,70.0,57.0,-90.0,strained right groin,DNP,4,SG,PHI,31.0,193.04,90.7184
Rudy Fernandez,2010,750.0,146.0,92.0,14.0,98.0,210.0,188.0,148.0,40.0,157.0,135.0,401.0,137.0,631.0,239.0,85.0,92.0,back injury,DNP,2,SG,POR,26.0,198.12,83.91452
Rudy Gay,2010,1146.0,139.0,141.0,65.0,98.0,161.0,360.0,269.0,91.0,254.0,204.0,154.0,60.0,936.0,441.0,60.0,137.0,stomach virus,DNP,5,SF,MEM,24.0,203.2,104.32616
Rudy Gay,2011,1247.0,140.0,165.0,59.0,96.0,151.0,418.0,288.0,130.0,269.0,213.0,174.0,56.0,1078.0,489.0,66.0,89.0,concussion,DNP,1,SF,MEM,25.0,203.2,104.32616
Rudy Gay,2012,1423.0,189.0,209.0,57.0,124.0,218.0,481.0,380.0,101.0,314.0,255.0,270.0,86.0,1319.0,541.0,80.0,202.0,back spasms,DNP,3,SF,TOR,26.0,203.2,104.32616
Rudy Gay,2015,1294.0,192.0,151.0,54.0,104.0,129.0,499.0,387.0,112.0,275.0,216.0,240.0,84.0,1072.0,497.0,75.0,-53.0,gastroenteritis,DTD,9,SF,SAC,29.0,203.2,104.32616
Rudy Gay,2017,712.0,109.0,84.0,38.0,51.0,84.0,317.0,238.0,79.0,157.0,122.0,132.0,44.0,579.0,273.0,62.0,69.0,sore right heel,DTD,4,SF,SAS,31.0,203.2,104.32616
Rudy Gay,2018,1007.0,163.0,118.0,36.0,58.0,190.0,489.0,423.0,66.0,153.0,125.0,196.0,82.0,780.0,400.0,73.0,167.0,right heel injury,DTD,7,SF,SAS,32.0,203.2,104.32616
Rudy Gobert,2016,1216.0,260.0,159.0,227.0,53.0,99.0,1073.0,748.0,325.0,516.0,342.0,1.0,0.0,660.0,437.0,87.0,442.0,sore right leg,DTD,3,C,UTA,25.0,215.9,111.13004
Rudy Gobert,2017,794.0,160.0,110.0,132.0,46.0,85.0,626.0,452.0,174.0,317.0,216.0,0.0,0.0,464.0,289.0,58.0,351.0,bruised tibia in right leg,DTD,4,C,UTA,26.0,215.9,111.13004
Rudy Gobert,2018,1325.0,237.0,136.0,193.0,68.0,163.0,1064.0,747.0,317.0,533.0,341.0,0.0,0.0,731.0,492.0,84.0,414.0,sore left ankle,out for season,1,C,UTA,27.0,215.9,111.13004
Rudy Gobert,2019,1117.0,228.0,138.0,143.0,54.0,105.0,961.0,718.0,243.0,448.0,285.0,0.0,0.0,599.0,416.0,74.0,278.0,sprained left ankle,DTD,4,C,UTA,28.0,215.9,117.02673
Rui Hachimura,2019,731.0,119.0,61.0,9.0,42.0,98.0,335.0,242.0,93.0,167.0,132.0,99.0,31.0,618.0,284.0,54.0,-266.0,groin injury,DTD,3,F,WAS,22.0,203.2,104.32616
Russell Westbrook,2012,1966.0,197.0,288.0,27.0,149.0,638.0,440.0,327.0,113.0,585.0,468.0,316.0,106.0,1584.0,696.0,86.0,620.0,torn lateral meniscus in right knee,out indefinitely,2,PG,OKC,24.0,190.5,84.8217
Russell Westbrook,2013,1002.0,104.0,177.0,7.0,88.0,319.0,263.0,208.0,55.0,293.0,242.0,214.0,68.0,791.0,346.0,46.0,221.0,arthroscopic surgery on right knee,out indefinitely,11,PG,OKC,25.0,190.5,90.7184
Russell Westbrook,2014,1958.0,195.0,318.0,14.0,151.0,611.0,508.0,380.0,128.0,679.0,569.0,298.0,87.0,1536.0,651.0,73.0,243.0,fractured right hand,DTD,3,PG,OKC,26.0,190.5,90.7184
Russell Westbrook,2015,1949.0,212.0,353.0,21.0,166.0,871.0,652.0,499.0,153.0,593.0,478.0,350.0,105.0,1495.0,683.0,84.0,686.0,rest,DTD,2,PG,OKC,27.0,190.5,90.7184
Russell Westbrook,2016,2625.0,194.0,445.0,31.0,135.0,870.0,874.0,737.0,137.0,860.0,724.0,593.0,205.0,1998.0,848.0,85.0,280.0,rest,DTD,1,PG,OKC,28.0,190.5,90.7184
Russell Westbrook,2018,1675.0,245.0,325.0,33.0,142.0,784.0,807.0,698.0,109.0,451.0,296.0,411.0,119.0,1473.0,630.0,73.0,294.0,right knee injury,DTD,2,PG,OKC,30.0,190.5,90.7184
Ryan Anderson,2010,750.0,154.0,54.0,40.0,38.0,56.0,390.0,252.0,138.0,137.0,113.0,367.0,145.0,571.0,246.0,70.0,278.0,sprained right foot,DNP,2,PF,ORL,23.0,208.28,108.86208
Ryan Anderson,2012,1396.0,201.0,112.0,36.0,45.0,104.0,568.0,365.0,203.0,188.0,160.0,605.0,234.0,1183.0,501.0,88.0,-245.0,viral infection,DNP,1,PF,NOH,25.0,208.28,108.86208
Ryan Anderson,2014,927.0,127.0,72.0,22.0,36.0,61.0,330.0,210.0,120.0,167.0,142.0,401.0,137.0,804.0,324.0,68.0,27.0,ankle injury,DTD,3,PF,NOP,27.0,208.28,108.86208
Ryan Anderson,2016,1058.0,158.0,60.0,17.0,32.0,71.0,362.0,244.0,118.0,169.0,144.0,543.0,220.0,832.0,347.0,78.0,425.0,flu,DTD,5,PF,HOU,29.0,208.28,108.86208
Ryan Anderson,2018,94.0,30.0,17.0,1.0,4.0,21.0,72.0,47.0,25.0,29.0,22.0,54.0,14.0,89.0,29.0,29.0,-81.0,tightness in lower back,DTD,1,PF,MIA,31.0,208.28,108.86208
Ryan Arcidiacono,2019,285.0,102.0,41.0,4.0,29.0,110.0,119.0,98.0,21.0,46.0,34.0,145.0,55.0,237.0,98.0,63.0,-75.0,sore right Achilles,out for season,1,G,CHI,26.0,190.5,88.45044
Ryan Broekhoff,2018,187.0,40.0,18.0,4.0,8.0,24.0,69.0,59.0,10.0,26.0,21.0,102.0,42.0,138.0,62.0,45.0,45.0,illness,DTD,1,G-F,DAL,28.0,200.66,97.52228
Ryan Gomes,2010,578.0,173.0,59.0,14.0,68.0,131.0,272.0,209.0,63.0,93.0,68.0,221.0,76.0,533.0,217.0,83.0,-114.0,sore knee,DNP,2,SF,LAC,28.0,200.66,111.13004
Ryan Gomes,2011,83.0,41.0,15.0,1.0,19.0,15.0,61.0,47.0,14.0,11.0,8.0,33.0,5.0,102.0,35.0,34.0,-65.0,illness,DTD,1,SF,LAC,29.0,200.66,111.13004
Ryan Hollins,2010,404.0,217.0,77.0,47.0,25.0,34.0,221.0,143.0,78.0,179.0,124.0,0.0,0.0,238.0,140.0,76.0,-129.0,stomach virus,DTD,1,C,CLE,26.0,213.36,108.86208
Ryan Hollins,2014,148.0,72.0,28.0,24.0,9.0,14.0,117.0,76.0,41.0,58.0,32.0,0.0,0.0,89.0,58.0,50.0,-78.0,back spasms,DTD,1,C,SAC,30.0,213.36,108.86208
Ryan Kelly,2014,332.0,118.0,37.0,24.0,30.0,92.0,146.0,133.0,13.0,95.0,79.0,134.0,45.0,309.0,104.0,52.0,-148.0,sore right hamstring,DTD,3,PF,LAL,24.0,210.82,104.32616
Ryan Reid,2011,11.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,6.0,5.0,7.0,3.0,surgery to repair broken nose,out indefinitely,2,PF,OKC,25.0,203.2,106.59412
Salah Mejri,2015,143.0,62.0,26.0,40.0,12.0,14.0,151.0,100.0,51.0,52.0,31.0,1.0,0.0,99.0,56.0,39.0,15.0,illness  / right knee injury,P,3,C,DAL,30.0,218.44,111.13004
Salah Mejri,2016,223.0,159.0,43.0,61.0,32.0,14.0,315.0,216.0,99.0,67.0,40.0,3.0,1.0,141.0,91.0,76.0,-10.0,knee injury,DTD,2,C,DAL,31.0,218.44,111.13004
Salah Mejri,2017,224.0,127.0,42.0,72.0,23.0,37.0,271.0,178.0,93.0,74.0,42.0,4.0,0.0,144.0,91.0,67.0,-2.0,stiff neck,DTD,4,C,DAL,32.0,218.44,106.59412
Salah Mejri,2018,154.0,65.0,22.0,28.0,10.0,39.0,138.0,100.0,38.0,38.0,21.0,34.0,11.0,122.0,61.0,39.0,-51.0,sore left knee,DTD,3,C,DAL,33.0,218.44,106.59412
Sam Dekker,2015,40.0,11.0,4.0,1.0,8.0,7.0,22.0,9.0,13.0,10.0,4.0,23.0,6.0,45.0,15.0,11.0,-21.0,sore back,DTD,8,SF,HOU,22.0,205.74,104.32616
Sam Dekker,2016,550.0,90.0,46.0,21.0,42.0,80.0,299.0,200.0,99.0,71.0,40.0,202.0,64.0,470.0,223.0,82.0,77.0,fractured left hand,out indefinitely,2,SF,HOU,23.0,205.74,104.32616
Sam Dekker,2018,312.0,49.0,25.0,7.0,41.0,47.0,160.0,101.0,59.0,52.0,31.0,71.0,21.0,284.0,130.0,51.0,-92.0,sprained left ankle,out indefinitely,6,SF,WAS,25.0,205.74,104.32616
Sam Young,2011,109.0,25.0,17.0,6.0,16.0,13.0,66.0,43.0,23.0,26.0,19.0,17.0,2.0,130.0,44.0,35.0,-56.0,back spasms,DNP,3,SF,PHI,27.0,198.12,99.79024
Sam Young,2012,169.0,67.0,38.0,9.0,20.0,49.0,134.0,104.0,30.0,41.0,23.0,53.0,16.0,163.0,65.0,60.0,-89.0,flu,DNP,6,SF,IND,28.0,198.12,102.0582
Samardo Samuels,2010,318.0,99.0,61.0,20.0,16.0,21.0,178.0,95.0,83.0,120.0,76.0,3.0,0.0,266.0,121.0,43.0,-141.0,wrist injury,DTD,7,PF,CLE,22.0,205.74,117.93392
Samardo Samuels,2012,71.0,38.0,9.0,3.0,5.0,10.0,37.0,24.0,13.0,33.0,19.0,1.0,0.0,70.0,26.0,23.0,-26.0,illness,DNP,1,PF,CLE,24.0,205.74,117.93392
Samuel Dalembert,2010,644.0,225.0,132.0,116.0,36.0,67.0,657.0,445.0,212.0,148.0,108.0,2.0,0.0,567.0,268.0,80.0,-252.0,strained left groin,out indefinitely,2,C,SAC,31.0,210.82,113.398
Samuel Dalembert,2014,158.0,88.0,47.0,54.0,17.0,43.0,206.0,142.0,64.0,26.0,18.0,0.0,0.0,156.0,70.0,39.0,-169.0,sprained right ankle,DTD,1,C,NYK,35.0,210.82,115.66596
Sean Marks,2010,45.0,44.0,11.0,5.0,3.0,4.0,40.0,24.0,16.0,8.0,5.0,2.0,2.0,44.0,19.0,29.0,-73.0,sprained right ankle,DNP,2,C,POR,35.0,208.28,113.398
Sebastian Telfair,2012,355.0,108.0,73.0,11.0,45.0,168.0,93.0,78.0,15.0,74.0,59.0,156.0,54.0,331.0,121.0,64.0,-32.0,flu,DNP,5,PG,TOR,28.0,182.88,77.11064
Sekou Doumbouya,2019,248.0,82.0,35.0,8.0,20.0,20.0,122.0,101.0,21.0,48.0,31.0,103.0,29.0,245.0,94.0,42.0,-208.0,concussion,DTD,2,F,DET,19.0,203.2,104.32616
Semaj Christon,2016,212.0,87.0,49.0,8.0,30.0,141.0,94.0,72.0,22.0,33.0,19.0,66.0,13.0,252.0,90.0,68.0,-140.0,concussion,DTD,2,PG,OKC,24.0,190.5,86.18248
Semih Erden,2010,209.0,136.0,54.0,30.0,17.0,30.0,153.0,105.0,48.0,73.0,49.0,0.0,0.0,140.0,80.0,49.0,-33.0,stomach virus,DTD,10,C,CLE,24.0,210.82,108.86208
Semih Erden,2011,99.0,60.0,16.0,5.0,10.0,9.0,72.0,52.0,20.0,41.0,21.0,0.0,0.0,74.0,39.0,28.0,-80.0,left thumb injury,out indefinitely,4,C,CLE,25.0,213.36,108.86208
Serge Ibaka,2013,1297.0,244.0,133.0,231.0,40.0,93.0,745.0,511.0,234.0,212.0,165.0,62.0,24.0,1036.0,554.0,86.0,404.0,flu,DNP,3,PF,OKC,24.0,208.28,111.13004
Serge Ibaka,2014,951.0,200.0,99.0,160.0,30.0,57.0,516.0,377.0,139.0,112.0,93.0,211.0,80.0,818.0,389.0,67.0,137.0,right knee injury,out for season,2,PF,OKC,25.0,208.28,111.13004
Serge Ibaka,2016,1276.0,235.0,113.0,132.0,43.0,80.0,596.0,451.0,145.0,138.0,118.0,332.0,130.0,1060.0,514.0,85.0,-166.0,sore right shoulder,DTD,1,PF,TOR,27.0,208.28,106.59412
Serge Ibaka,2017,1017.0,223.0,99.0,106.0,29.0,65.0,507.0,425.0,82.0,126.0,101.0,325.0,116.0,832.0,400.0,81.0,312.0,swollen left / right knee,DTD,4,PF,TOR,28.0,208.28,106.59412
Serge Ibaka,2018,1139.0,219.0,118.0,110.0,29.0,100.0,610.0,453.0,157.0,182.0,140.0,176.0,51.0,898.0,474.0,77.0,255.0,sore right knee,DTD,2,PF,TOR,29.0,208.28,106.59412
Serge Ibaka,2019,935.0,165.0,118.0,50.0,29.0,85.0,494.0,367.0,127.0,139.0,102.0,195.0,77.0,723.0,378.0,61.0,101.0,sprained right ankle,DTD,6,PF,TOR,30.0,213.36,106.59412
Sergey Karasev,2014,177.0,50.0,29.0,2.0,28.0,48.0,79.0,53.0,26.0,45.0,35.0,65.0,18.0,158.0,62.0,37.0,25.0,strained left oblique,DTD,4,SF,BKN,21.0,200.66,94.34714
Sergey Karasev,2015,117.0,33.0,26.0,3.0,10.0,40.0,63.0,52.0,11.0,31.0,28.0,45.0,15.0,91.0,37.0,43.0,-19.0,sprained left ankle,DTD,3,SF,BKN,22.0,200.66,94.34714
Sergio Rodriguez,2016,574.0,110.0,150.0,4.0,55.0,383.0,172.0,150.0,22.0,36.0,24.0,284.0,100.0,583.0,225.0,75.0,-158.0,flu/gastroenteritis,DTD,5,PG,PHI,31.0,190.5,79.83219
Seth Curry,2015,307.0,45.0,38.0,3.0,24.0,69.0,63.0,54.0,9.0,57.0,47.0,115.0,50.0,234.0,105.0,47.0,-33.0,sprained right ankle,DTD,3,PG,SAC,25.0,187.96,83.91452
Seth Curry,2016,962.0,133.0,97.0,10.0,86.0,201.0,191.0,164.0,27.0,108.0,92.0,344.0,146.0,762.0,362.0,76.0,-23.0,bruised/strained/sprained right knee,DTD,4,PG,DAL,26.0,187.96,83.91452
Seth Curry,2018,617.0,105.0,65.0,12.0,39.0,77.0,130.0,103.0,27.0,55.0,47.0,265.0,118.0,497.0,226.0,79.0,179.0,right knee injury,DTD,3,PG,POR,28.0,187.96,83.91452
Shabazz Muhammad,2013,165.0,30.0,17.0,1.0,8.0,6.0,68.0,37.0,31.0,48.0,32.0,13.0,3.0,141.0,65.0,41.0,-75.0,sprained right ankle,DNP,10,SG,MIN,21.0,198.12,100.697426
Shabazz Muhammad,2014,546.0,55.0,36.0,8.0,21.0,47.0,164.0,97.0,67.0,158.0,113.0,54.0,21.0,428.0,206.0,41.0,-126.0,sore lower abdomen / strained oblique,DTD,4,SG,MIN,22.0,198.12,102.965385
Shabazz Muhammad,2017,255.0,36.0,10.0,3.0,11.0,15.0,88.0,59.0,29.0,65.0,51.0,33.0,8.0,219.0,98.0,46.0,-107.0,sprained right ankle,DTD,2,SG,MIL,25.0,198.12,100.243835
Shabazz Napier,2014,343.0,92.0,92.0,4.0,49.0,152.0,134.0,114.0,20.0,90.0,74.0,146.0,49.0,292.0,110.0,59.0,-21.0,hip injury / sports hernia,out for season,3,PG,MIA,23.0,185.42,79.3786
Shabazz Napier,2016,266.0,44.0,50.0,2.0,36.0,70.0,71.0,62.0,9.0,68.0,51.0,105.0,41.0,215.0,87.0,58.0,13.0,sore ankle,DTD,1,PG,POR,25.0,185.42,79.3786
Shabazz Napier,2019,653.0,112.0,135.0,11.0,80.0,288.0,177.0,145.0,32.0,178.0,145.0,273.0,90.0,507.0,209.0,63.0,-91.0,strained right hamstring,DTD,4,PG,WAS,28.0,182.88,79.3786
Shake Milton,2019,428.0,102.0,54.0,9.0,23.0,115.0,100.0,83.0,17.0,72.0,54.0,155.0,66.0,317.0,154.0,47.0,0.0,left knee injury,DTD,3,G,PHI,23.0,195.58,92.98636
Shane Battier,2011,308.0,104.0,36.0,33.0,61.0,81.0,154.0,98.0,56.0,37.0,23.0,181.0,61.0,288.0,112.0,64.0,140.0,back injury,DNP,1,SG,MIA,33.0,203.2,102.0582
Shane Larkin,2014,500.0,165.0,93.0,10.0,98.0,237.0,191.0,157.0,34.0,84.0,65.0,125.0,37.0,460.0,199.0,83.0,-444.0,illness,DTD,1,PG,NYK,22.0,180.34,79.3786
Shane Larkin,2015,608.0,128.0,158.0,12.0,97.0,354.0,193.0,163.0,30.0,114.0,89.0,115.0,43.0,538.0,238.0,82.0,-339.0,concussion,DTD,1,PG,BKN,23.0,180.34,79.3786
Shane Larkin,2017,257.0,60.0,36.0,2.0,30.0,103.0,95.0,78.0,17.0,44.0,38.0,93.0,33.0,243.0,93.0,58.0,16.0,undisclosed injury,DTD,6,PG,BOS,25.0,180.34,79.3786
Shaquille Harrison,2019,209.0,55.0,19.0,19.0,34.0,49.0,86.0,64.0,22.0,50.0,39.0,42.0,16.0,165.0,77.0,43.0,62.0,strained left hamstring,DTD,1,G,CHI,26.0,200.66,86.18248
Shaun Livingston,2010,479.0,109.0,88.0,29.0,47.0,164.0,149.0,120.0,29.0,125.0,108.0,4.0,1.0,397.0,185.0,73.0,-70.0,tailbone injury,out for season,1,PG,CHA,25.0,200.66,83.91452
Shaun Livingston,2011,324.0,80.0,63.0,21.0,26.0,121.0,121.0,81.0,40.0,79.0,64.0,3.0,2.0,271.0,129.0,58.0,-96.0,sprained left ankle,DNP,3,PG,MIL,26.0,200.66,79.3786
Shaun Livingston,2012,425.0,132.0,79.0,31.0,51.0,226.0,164.0,131.0,33.0,104.0,89.0,5.0,0.0,356.0,168.0,69.0,-122.0,sore right shoulder,DNP,2,PG,CLE,27.0,200.66,79.3786
Shaun Livingston,2013,679.0,186.0,117.0,32.0,100.0,276.0,269.0,196.0,73.0,205.0,170.0,6.0,1.0,518.0,254.0,83.0,61.0,bruised tailbone,DNP,7,PG,BKN,28.0,200.66,79.3786
Shaun Livingston,2017,417.0,121.0,63.0,21.0,36.0,147.0,141.0,105.0,36.0,71.0,57.0,5.0,0.0,360.0,180.0,76.0,111.0,sore right knee,DTD,5,PG,GSW,32.0,200.66,87.08966
Shavlik Randolph,2014,34.0,22.0,5.0,3.0,6.0,6.0,47.0,30.0,17.0,14.0,6.0,7.0,2.0,43.0,13.0,25.0,-14.0,hamstring injury,DTD,3,PF,PHX,31.0,208.28,107.047714
Shawn Marion,2010,1051.0,151.0,139.0,55.0,76.0,116.0,589.0,410.0,179.0,179.0,138.0,34.0,5.0,882.0,454.0,87.0,-5.0,bruised thigh,DNP,2,SF,DAL,33.0,200.66,103.418976
Shawn Marion,2011,682.0,88.0,99.0,36.0,69.0,130.0,469.0,322.0,147.0,94.0,76.0,68.0,20.0,655.0,293.0,64.0,-66.0,sore left knee,DNP,3,SF,DAL,34.0,200.66,103.418976
Shawn Marion,2012,854.0,118.0,113.0,52.0,76.0,166.0,554.0,401.0,153.0,108.0,85.0,75.0,23.0,724.0,373.0,71.0,-175.0,sprained MCL in left knee,DTD,5,SF,DAL,35.0,200.66,103.418976
Shawn Marion,2014,305.0,63.0,40.0,29.0,30.0,56.0,221.0,151.0,70.0,46.0,35.0,49.0,12.0,295.0,129.0,62.0,46.0,sprained left ankle,DTD,3,SF,CLE,37.0,200.66,103.418976
Shawne Williams,2011,113.0,44.0,13.0,11.0,10.0,16.0,68.0,48.0,20.0,11.0,8.0,87.0,21.0,147.0,42.0,25.0,-70.0,shin splits,DNP,7,PF,NJN,26.0,205.74,104.32616
Shawne Williams,2014,413.0,155.0,40.0,28.0,29.0,53.0,204.0,161.0,43.0,49.0,43.0,201.0,74.0,360.0,148.0,71.0,-64.0,hip injury,DTD,2,PF,DET,29.0,208.28,104.32616
Shayne Whittington,2015,34.0,20.0,9.0,2.0,1.0,6.0,28.0,18.0,10.0,11.0,7.0,8.0,1.0,28.0,13.0,14.0,-5.0,sore ribs,DTD,2,PF,IND,25.0,210.82,113.398
